ticket_id,customer_id,client_company,customer_name,email,phone,issue_category,issue_subcategory,ticket_description,priority,status,assigned_team,assigned_agent,created_at,updated_at,resolution_time_hours,sla_target_hours,sla_status,sentiment,customer_region,communication_channel,escalation_level,repeated_issue,ai_confidence_score,recommended_action,auto_resolved,root_cause,business_impact,ticket_source
TKT-101208,CUST-14856,CloudSync Systems,Jennifer Davis,jennifer.davis@cloudsyncsystems.com,+1-696-288-4044,Network,Latency,Bandwidth utilization at 95%,High,Resolved,Tier3-Engineering,agent_008,2024-01-10 11:00:00,2024-01-11 10:00:00,23,4,Breached,Positive,Africa,Phone,2,No,0.91,Escalate to manager,No,User Error,Critical,API
TKT-101209,CUST-10203,Acme Financial Corp,Sarah Johnson,sarah.johnson@acmefinancialcorp.com,+1-573-853-2486,Cloud Service,Configuration,Performance degradation,Medium,In Progress,Tier2-Technical,agent_006,2024-01-31 13:00:00,2024-02-02 01:00:00,36,4,Breached,Neutral,Africa,Phone,0,No,0.597,Route to specialist,No,,Major,Email
TKT-101210,CUST-12329,SecureNet Enterprise,Lisa Anderson,lisa.anderson@securenetenterprise.com,+1-794-816-1399,Refund Request,Refund Status,Refund not credited after return,Low,Resolved,Cloud-Support,agent_009,2024-01-04 09:00:00,2024-01-07 11:00:00,74,4,Breached,Very Positive,LATAM,Ticket Portal,2,No,0.659,Request more info,No,Integration Issue,Moderate,Email
TKT-101211,CUST-03395,NetPulse Technologies,Lisa Anderson,lisa.anderson@netpulsetechnologies.com,+1-860-775-4950,Security,Credential Reset,Password reset not working,Low,Pending Customer,Cloud-Support,agent_004,2024-04-19 02:00:00,2024-04-21 05:00:00,51,24,Breached,Very Negative,LATAM,Email,2,No,0.729,Escalate to manager,No,,Moderate,Social Media
TKT-101212,CUST-08216,Enterprise Solutions Group,Sarah Johnson,sarah.johnson@enterprisesolutionsgroup.com,+1-648-606-6999,Product Defect,Malfunction,Component broken,Low,Resolved,Infrastructure,agent_009,2024-03-28 02:00:00,2024-03-31 13:00:00,83,48,Breached,Positive,Africa,Phone,0,No,0.537,Route to specialist,No,Product Limitation,Minor,Phone
TKT-101213,CUST-12135,DataVault Security,Carlos Rodriguez,carlos.rodriguez@datavaultsecurity.com,+1-396-257-7191,Account Access,2FA,SSO not synchronizing,High,Resolved,Tier2-Technical,agent_008,2024-06-13 22:00:00,2024-06-14 12:00:00,14,8,Breached,Neutral,North America,Ticket Portal,1,Yes,0.537,Create known issue,No,Product Limitation,Minor,API
TKT-101214,CUST-04042,FinanceFlow Group,Robert Brown,robert.brown@financeflowgroup.com,+1-745-986-2732,Delivery,Address Issue,Package not delivered on time,Low,In Progress,Tier1-Support,agent_004,2024-04-29 22:00:00,2024-05-01 10:00:00,36,4,Breached,Positive,North America,Chat,0,No,0.784,Request more info,No,,Moderate,API
TKT-101215,CUST-07229,CloudBridge Partners,Mike Chen,mike.chen@cloudbridgepartners.com,+1-303-342-1204,API Failure,Timeout,API returning 500 errors,Medium,Resolved,Tier1-Support,agent_001,2024-04-16 12:00:00,2024-04-16 20:00:00,8,24,Met,Neutral,Asia-Pacific,Ticket Portal,1,No,0.964,Create known issue,No,User Error,Moderate,Social Media
TKT-101216,CUST-09709,FinanceFlow Group,Mike Chen,mike.chen@financeflowgroup.com,+1-867-614-5086,Product Defect,Cosmetic Damage,Product stopped working,High,Resolved,Billing-Team,agent_002,2024-04-21 11:00:00,2024-04-22 07:00:00,20,8,Breached,Very Negative,LATAM,Phone,0,No,0.688,Request more info,No,Infrastructure,Minor,Email
TKT-101217,CUST-07490,Enterprise Solutions Group,Lisa Anderson,lisa.anderson@enterprisesolutionsgroup.com,+1-224-619-6839,Delivery,Lost Package,Package not delivered on time,Medium,Pending Customer,Tier1-Support,agent_007,2024-04-21 17:00:00,2024-04-23 05:00:00,36,24,Breached,Positive,Europe,Email,1,No,0.829,Auto-resolve from KB,No,,Moderate,Phone
TKT-101218,CUST-05930,Digital Transformation Co,Jennifer Davis,jennifer.davis@digitaltransformationco.com,+1-457-864-6375,VPN,Configuration,Authentication failing for VPN,Medium,Open,Network-Operations,agent_007,2024-03-05 21:00:00,2024-03-07 15:00:00,42,4,Breached,Positive,North America,Phone,2,Yes,0.848,Route to specialist,No,,Major,API
TKT-101219,CUST-02694,Digital Transformation Co,Robert Brown,robert.brown@digitaltransformationco.com,+1-951-861-7282,Account Access,Permission Issue,Forgot password reset failing,Low,Resolved,Security-Team,agent_007,2024-05-17 05:00:00,2024-05-22 04:00:00,119,4,Breached,Very Negative,Africa,Email,0,No,0.899,Escalate to manager,No,Miscommunication,Moderate,Chat Bot
TKT-101220,CUST-06846,CloudSync Systems,Emma Wilson,emma.wilson@cloudsyncsystems.com,+1-471-224-3369,Software,Bug Report,Version mismatch causing errors,Critical,Resolved,Tier1-Support,agent_008,2024-04-24 07:00:00,2024-04-24 10:00:00,3,48,Met,Positive,Europe,Phone,0,Yes,0.915,Auto-resolve from KB,No,System Bug,None,Phone
TKT-101221,CUST-10818,SecureNet Enterprise,Sarah Johnson,sarah.johnson@securenetenterprise.com,+1-594-712-6900,VPN,Performance,Authentication failing for VPN,Medium,Resolved,Security-Team,agent_007,2024-05-20 06:00:00,2024-05-20 21:00:00,15,8,Breached,Positive,Asia-Pacific,Social Media,2,No,0.989,Create known issue,No,Third-Party Service,Major,Email
TKT-101222,CUST-01571,TechFlow Solutions,Carlos Rodriguez,carlos.rodriguez@techflowsolutions.com,+1-744-636-5222,Hardware,Device Failure,Power supply issues reported,Critical,Resolved,Billing-Team,agent_003,2024-02-10 18:00:00,2024-02-10 23:00:00,5,4,Breached,Positive,Middle East,Email,0,No,0.598,Auto-resolve from KB,No,System Bug,Moderate,Phone
TKT-101223,CUST-08257,Acme Financial Corp,Carlos Rodriguez,carlos.rodriguez@acmefinancialcorp.com,+1-815-723-1159,VPN,Connection Failure,VPN client won't connect,Medium,Closed,Billing-Team,agent_007,2024-02-20 05:00:00,2024-02-21 15:00:00,34,4,Breached,Positive,Middle East,Chat,0,No,0.744,Route to specialist,No,,Major,Web Portal
TKT-101224,CUST-06059,Innovation Labs Ltd,John Smith,john.smith@innovationlabsltd.com,+1-345-432-2394,API Failure,Rate Limit,Rate limiting blocking requests,Low,Pending Customer,Network-Operations,agent_001,2024-03-01 10:00:00,2024-03-05 15:00:00,101,24,Breached,Negative,Middle East,Email,0,No,0.506,Schedule callback,No,,Major,Chat Bot
TKT-101225,CUST-08710,GlobalTrade Inc,Jennifer Davis,jennifer.davis@globaltradeinc.com,+1-334-282-1390,Delivery,Lost Package,Package not delivered on time,Low,Open,Infrastructure,agent_007,2024-05-04 12:00:00,2024-05-05 14:00:00,26,4,Breached,Positive,Europe,Chat,0,No,0.645,Route to specialist,No,,Major,Phone
TKT-101226,CUST-12455,Digital Transformation Co,Lisa Anderson,lisa.anderson@digitaltransformationco.com,+1-779-953-8769,Security,Access Control,Suspicious login attempts detected,Low,In Progress,Cloud-Support,agent_002,2024-03-04 21:00:00,2024-03-08 07:00:00,82,24,Breached,Positive,Europe,Social Media,0,No,0.877,Create known issue,No,,Major,Phone
TKT-101227,CUST-01757,GlobalTrade Inc,Jennifer Davis,jennifer.davis@globaltradeinc.com,+1-286-276-6602,Billing,Invoice Dispute,Unable to process invoice payment,Critical,Resolved,Infrastructure,agent_009,2024-05-08 05:00:00,2024-05-08 06:00:00,1,8,Met,Negative,Middle East,Email,0,No,0.761,Route to specialist,No,Infrastructure,Critical,Chat Bot
TKT-101228,CUST-05633,Acme Financial Corp,Mike Chen,mike.chen@acmefinancialcorp.com,+1-997-361-2637,Network,Latency,Network latency exceeding 300ms,Low,In Progress,Infrastructure,agent_001,2024-06-14 09:00:00,2024-06-16 07:00:00,46,8,Breached,Very Negative,Middle East,Email,0,No,0.504,Create known issue,No,,Minor,Email
TKT-101229,CUST-14138,CloudSync Systems,John Smith,john.smith@cloudsyncsystems.com,+1-369-897-2080,Refund Request,Return Process,Requesting refund for product,Medium,Resolved,Cloud-Support,agent_010,2024-03-09 13:00:00,2024-03-11 06:00:00,41,4,Breached,Neutral,Africa,Ticket Portal,0,No,0.748,Create known issue,No,Miscommunication,Major,Web Portal
TKT-101230,CUST-01072,Enterprise Solutions Group,Lisa Anderson,lisa.anderson@enterprisesolutionsgroup.com,+1-453-715-3796,API Failure,Error Response,Integration timeout issues,Low,Resolved,Network-Operations,agent_008,2024-06-13 14:00:00,2024-06-14 21:00:00,31,4,Breached,Neutral,LATAM,Phone,1,No,0.768,Schedule callback,No,Missing Knowledge,Minor,Phone
TKT-101231,CUST-14037,DataVault Security,Mike Chen,mike.chen@datavaultsecurity.com,+1-726-988-3392,Account Access,Permission Issue,Forgot password reset failing,Medium,Closed,Network-Operations,agent_001,2024-04-27 17:00:00,2024-04-28 19:00:00,26,48,Met,Positive,LATAM,Chat,2,Yes,0.612,Escalate to manager,No,,None,Web Portal
TKT-101232,CUST-02846,Enterprise Solutions Group,Lisa Anderson,lisa.anderson@enterprisesolutionsgroup.com,+1-648-893-2887,Account Access,Password Reset,Permission denied for resources,Medium,In Progress,Billing-Team,agent_007,2024-05-09 14:00:00,2024-05-10 18:00:00,28,48,Met,Negative,LATAM,Ticket Portal,1,No,0.77,Escalate to manager,No,,None,Web Portal
TKT-101233,CUST-08378,FinanceFlow Group,Emma Wilson,emma.wilson@financeflowgroup.com,+1-857-795-1576,Security,MFA Setup,MFA token not generating,High,Closed,Infrastructure,agent_003,2024-03-30 09:00:00,2024-03-31 00:00:00,15,48,Met,Positive,Africa,Social Media,0,No,0.509,Route to specialist,No,,None,Social Media
TKT-101234,CUST-12140,CloudSync Systems,Lisa Anderson,lisa.anderson@cloudsyncsystems.com,+1-803-711-2488,Infrastructure,Storage,Backup failed overnight,Medium,Closed,Infrastructure,agent_006,2024-02-15 18:00:00,2024-02-16 12:00:00,18,48,Met,Positive,Africa,Chat,3,No,0.685,Route to specialist,No,,Minor,Web Portal
TKT-101235,CUST-04311,TechFlow Solutions,Emma Wilson,emma.wilson@techflowsolutions.com,+1-457-907-2967,Software,Update Issue,Application crashes on startup,Low,Resolved,Billing-Team,agent_004,2024-03-27 04:00:00,2024-03-28 06:00:00,26,8,Breached,Positive,Asia-Pacific,Social Media,0,No,0.898,Request more info,No,Miscommunication,Moderate,API
TKT-101236,CUST-04491,FinanceFlow Group,Mike Chen,mike.chen@financeflowgroup.com,+1-479-381-7160,Delivery,Delayed Delivery,Tracking stopped updating,Low,Resolved,Infrastructure,agent_010,2024-03-14 10:00:00,2024-03-17 22:00:00,84,8,Breached,Very Negative,Africa,Phone,1,No,0.65,Request more info,No,Database Corruption,Moderate,Phone
TKT-101237,CUST-06614,Digital Transformation Co,Carlos Rodriguez,carlos.rodriguez@digitaltransformationco.com,+1-299-222-4801,Refund Request,Refund Status,Return process unclear,Medium,In Progress,Infrastructure,agent_006,2024-05-11 21:00:00,2024-05-12 21:00:00,24,8,Breached,Neutral,LATAM,Phone,0,No,0.702,Route to specialist,No,,Moderate,Web Portal
TKT-101238,CUST-10053,NetPulse Technologies,John Smith,john.smith@netpulsetechnologies.com,+1-535-805-7735,API Failure,Integration Issue,API returning 500 errors,Low,In Progress,Tier2-Technical,agent_001,2024-05-13 03:00:00,2024-05-17 12:00:00,105,8,Breached,Positive,North America,Email,0,No,0.726,Auto-resolve from KB,No,,Moderate,Chat Bot
TKT-101239,CUST-12858,NetPulse Technologies,Lisa Anderson,lisa.anderson@netpulsetechnologies.com,+1-626-854-1473,Infrastructure,Database Issue,Database connection pool exhausted,Medium,Resolved,Security-Team,agent_002,2024-06-27 23:00:00,2024-06-28 15:00:00,16,24,Met,Positive,Asia-Pacific,Social Media,2,No,0.926,Create known issue,No,Product Limitation,Moderate,Web Portal
TKT-101240,CUST-14545,NetPulse Technologies,Mike Chen,mike.chen@netpulsetechnologies.com,+1-518-218-4646,Software,Installation,Application crashes on startup,Medium,In Progress,Tier3-Engineering,agent_003,2024-05-24 17:00:00,2024-05-25 17:00:00,24,8,Breached,Neutral,Europe,Ticket Portal,0,Yes,0.92,Create known issue,No,,None,Web Portal
TKT-101241,CUST-01068,GlobalTrade Inc,Emma Wilson,emma.wilson@globaltradeinc.com,+1-255-830-1419,Infrastructure,Storage,Database connection pool exhausted,High,Resolved,Tier2-Technical,agent_003,2024-01-15 15:00:00,2024-01-16 07:00:00,16,4,Breached,Positive,LATAM,Email,0,No,0.589,Route to specialist,No,Miscommunication,None,Web Portal
TKT-101242,CUST-08466,FinanceFlow Group,Emma Wilson,emma.wilson@financeflowgroup.com,+1-751-429-4209,VPN,Connection Failure,VPN performance degraded,Medium,In Progress,Cloud-Support,agent_010,2024-06-11 23:00:00,2024-06-13 21:00:00,46,48,Met,Neutral,Middle East,Phone,1,No,0.677,Auto-resolve from KB,No,,None,Web Portal
TKT-101243,CUST-03329,Digital Transformation Co,Jennifer Davis,jennifer.davis@digitaltransformationco.com,+1-747-370-7781,Security,Account Breach,MFA token not generating,Low,Open,Tier2-Technical,agent_003,2024-02-02 03:00:00,2024-02-06 08:00:00,101,4,Breached,Positive,Europe,Social Media,0,No,0.703,Escalate to manager,No,,Major,Phone
TKT-101244,CUST-04837,TechFlow Solutions,Lisa Anderson,lisa.anderson@techflowsolutions.com,+1-477-862-4917,API Failure,Timeout,Integration timeout issues,Medium,Pending Customer,Tier2-Technical,agent_006,2024-04-19 18:00:00,2024-04-20 14:00:00,20,4,Breached,Very Negative,Middle East,Ticket Portal,3,Yes,0.475,Create known issue,No,,Major,Web Portal
TKT-101245,CUST-14970,GlobalTrade Inc,Jennifer Davis,jennifer.davis@globaltradeinc.com,+1-310-557-3451,Software,Feature Request,Installation hanging at 50%,Low,Pending Customer,Tier1-Support,agent_008,2024-03-01 16:00:00,2024-03-04 22:00:00,78,24,Breached,Positive,Asia-Pacific,Phone,2,Yes,0.773,Route to specialist,No,,Moderate,Social Media
TKT-101246,CUST-03472,DataVault Security,Robert Brown,robert.brown@datavaultsecurity.com,+1-429-482-3964,Delivery,Tracking,Delivery address incorrect,Medium,In Progress,Tier1-Support,agent_005,2024-05-16 18:00:00,2024-05-18 13:00:00,43,8,Breached,Positive,Africa,Ticket Portal,2,No,0.702,Schedule callback,No,,Minor,API
TKT-101247,CUST-06835,Acme Financial Corp,Mike Chen,mike.chen@acmefinancialcorp.com,+1-375-973-9955,Refund Request,Return Process,Requesting refund for product,Low,Open,Security-Team,agent_007,2024-02-27 12:00:00,2024-02-29 06:00:00,42,8,Breached,Neutral,Europe,Ticket Portal,3,No,0.503,Auto-resolve from KB,No,,Major,Social Media
TKT-101248,CUST-12160,Digital Transformation Co,Robert Brown,robert.brown@digitaltransformationco.com,+1-676-575-9907,Infrastructure,Backup,Storage reaching capacity,High,Resolved,Network-Operations,agent_009,2024-03-10 09:00:00,2024-03-10 14:00:00,5,48,Met,Negative,LATAM,Ticket Portal,0,No,0.897,Route to specialist,No,Infrastructure,Moderate,Social Media
TKT-101249,CUST-09611,DataVault Security,Lisa Anderson,lisa.anderson@datavaultsecurity.com,+1-760-503-3162,Delivery,Address Issue,Delivery address incorrect,Low,Resolved,Tier2-Technical,agent_008,2024-03-17 18:00:00,2024-03-19 10:00:00,40,48,Met,Very Negative,Africa,Email,0,No,0.866,Schedule callback,No,Integration Issue,Major,Email
TKT-101250,CUST-07144,Acme Financial Corp,Mike Chen,mike.chen@acmefinancialcorp.com,+1-872-443-8466,Cloud Service,Service Unavailable,Data migration incomplete,High,Pending Customer,Tier2-Technical,agent_003,2024-04-24 06:00:00,2024-04-24 10:00:00,4,4,Met,Positive,Asia-Pacific,Email,0,No,0.822,Route to specialist,No,,None,Email
TKT-101251,CUST-10356,TechFlow Solutions,John Smith,john.smith@techflowsolutions.com,+1-782-336-2982,Infrastructure,Server Down,Storage reaching capacity,High,Open,Tier2-Technical,agent_003,2024-06-15 22:00:00,2024-06-16 02:00:00,4,8,Met,Negative,Middle East,Ticket Portal,0,No,0.738,Schedule callback,No,,Moderate,Social Media
TKT-101252,CUST-10529,TechFlow Solutions,Sarah Johnson,sarah.johnson@techflowsolutions.com,+1-508-802-1114,Billing,Payment Failure,Duplicate charge on account,Medium,Open,Tier2-Technical,agent_003,2024-01-16 01:00:00,2024-01-16 21:00:00,20,4,Breached,Very Positive,North America,Email,2,Yes,0.794,Request more info,No,,Major,Phone
TKT-101253,CUST-08838,CloudSync Systems,John Smith,john.smith@cloudsyncsystems.com,+1-915-848-2608,Infrastructure,Server Down,Backup failed overnight,Medium,In Progress,Network-Operations,agent_009,2024-01-11 19:00:00,2024-01-12 21:00:00,26,48,Met,Positive,Europe,Ticket Portal,0,No,0.654,Request more info,No,,Major,Web Portal
TKT-101254,CUST-08860,Innovation Labs Ltd,Mike Chen,mike.chen@innovationlabsltd.com,+1-937-868-1125,Delivery,Address Issue,Package not delivered on time,Low,Resolved,Cloud-Support,agent_003,2024-05-31 21:00:00,2024-06-05 19:00:00,118,8,Breached,Negative,Middle East,Email,0,Yes,0.512,Route to specialist,No,Third-Party Service,Minor,Phone
TKT-101255,CUST-06582,CloudBridge Partners,Lisa Anderson,lisa.anderson@cloudbridgepartners.com,+1-650-717-7989,Infrastructure,Server Down,Server unavailable for 2 hours,Medium,Closed,Billing-Team,agent_003,2024-04-11 07:00:00,2024-04-12 16:00:00,33,24,Breached,Neutral,Asia-Pacific,Phone,0,No,0.527,Request more info,No,,Major,API
TKT-101256,CUST-09160,DataVault Security,Carlos Rodriguez,carlos.rodriguez@datavaultsecurity.com,+1-939-287-6129,Product Defect,Cosmetic Damage,Cosmetic damage on arrival,Low,In Progress,Infrastructure,agent_005,2024-03-01 03:00:00,2024-03-02 18:00:00,39,24,Breached,Positive,Asia-Pacific,Phone,1,No,0.5,Request more info,No,,None,Social Media
TKT-101257,CUST-11487,DataVault Security,Robert Brown,robert.brown@datavaultsecurity.com,+1-392-618-2348,Cloud Service,Migration,Cloud service offline,Medium,In Progress,Tier1-Support,agent_002,2024-05-02 18:00:00,2024-05-03 10:00:00,16,24,Met,Positive,LATAM,Chat,0,No,0.96,Auto-resolve from KB,No,,None,API
TKT-101258,CUST-09306,FinanceFlow Group,Sarah Johnson,sarah.johnson@financeflowgroup.com,+1-615-966-1994,API Failure,Error Response,API returning 500 errors,High,In Progress,Tier2-Technical,agent_006,2024-06-08 04:00:00,2024-06-08 18:00:00,14,48,Met,Negative,Middle East,Chat,2,No,0.631,Create known issue,No,,None,Social Media
TKT-101259,CUST-14490,TechFlow Solutions,Robert Brown,robert.brown@techflowsolutions.com,+1-978-642-9740,Infrastructure,Storage,Backup failed overnight,Low,Resolved,Network-Operations,agent_008,2024-06-16 06:00:00,2024-06-17 10:00:00,28,24,Breached,Neutral,Asia-Pacific,Ticket Portal,0,No,0.949,Escalate to manager,No,Infrastructure,Major,API
TKT-101260,CUST-14213,Enterprise Solutions Group,Lisa Anderson,lisa.anderson@enterprisesolutionsgroup.com,+1-202-413-3003,Hardware,Warranty Claim,Server showing hardware errors,High,Open,Network-Operations,agent_007,2024-05-27 12:00:00,2024-05-27 18:00:00,6,48,Met,Very Positive,LATAM,Ticket Portal,0,No,0.868,Escalate to manager,No,,None,Web Portal
TKT-101261,CUST-13107,SecureNet Enterprise,Emma Wilson,emma.wilson@securenetenterprise.com,+1-920-264-6765,VPN,Authentication,Split tunneling not working,Low,In Progress,Infrastructure,agent_001,2024-06-19 17:00:00,2024-06-22 08:00:00,63,4,Breached,Negative,Europe,Chat,1,No,0.67,Request more info,No,,Moderate,Phone
TKT-101262,CUST-02576,FinanceFlow Group,Jennifer Davis,jennifer.davis@financeflowgroup.com,+1-699-740-9982,Billing,Refund Process,Duplicate charge on account,Medium,Open,Tier3-Engineering,agent_010,2024-04-21 08:00:00,2024-04-22 17:00:00,33,4,Breached,Very Positive,Europe,Phone,0,Yes,0.964,Escalate to manager,No,,Moderate,Web Portal
TKT-101263,CUST-05428,GlobalTrade Inc,Robert Brown,robert.brown@globaltradeinc.com,+1-561-373-8769,Security,Credential Reset,Suspicious login attempts detected,Low,Resolved,Cloud-Support,agent_007,2024-03-01 18:00:00,2024-03-04 07:00:00,61,48,Breached,Negative,Europe,Chat,0,No,0.633,Create known issue,No,Third-Party Service,Moderate,Phone
TKT-101264,CUST-14682,CloudSync Systems,Emma Wilson,emma.wilson@cloudsyncsystems.com,+1-405-485-4176,Refund Request,Credit,Replacement item needed,Low,Resolved,Infrastructure,agent_003,2024-01-31 10:00:00,2024-02-02 10:00:00,48,48,Met,Neutral,LATAM,Email,0,No,0.529,Auto-resolve from KB,No,System Bug,Major,Chat Bot
TKT-101265,CUST-02020,Enterprise Solutions Group,Emma Wilson,emma.wilson@enterprisesolutionsgroup.com,+1-522-673-9887,Refund Request,Replacement,Return process unclear,Medium,Closed,Billing-Team,agent_009,2024-02-01 16:00:00,2024-02-02 20:00:00,28,4,Breached,Neutral,LATAM,Phone,3,No,0.651,Auto-resolve from KB,No,,Minor,Chat Bot
TKT-101266,CUST-01065,Digital Transformation Co,Mike Chen,mike.chen@digitaltransformationco.com,+1-332-565-7225,Security,MFA Setup,Account locked after failed attempts,High,Closed,Tier2-Technical,agent_010,2024-04-07 08:00:00,2024-04-07 18:00:00,10,8,Breached,Very Negative,Europe,Social Media,3,No,0.634,Request more info,No,,Minor,Chat Bot
TKT-101267,CUST-12822,Enterprise Solutions Group,Mike Chen,mike.chen@enterprisesolutionsgroup.com,+1-581-221-1973,Security,Access Control,Suspicious login attempts detected,High,Closed,Tier1-Support,agent_008,2024-02-29 05:00:00,2024-02-29 11:00:00,6,8,Met,Negative,Asia-Pacific,Ticket Portal,2,No,0.525,Schedule callback,No,,Minor,Social Media
TKT-101268,CUST-06972,CloudSync Systems,Jennifer Davis,jennifer.davis@cloudsyncsystems.com,+1-935-891-8702,API Failure,Error Response,Integration timeout issues,Low,In Progress,Network-Operations,agent_010,2024-02-26 00:00:00,2024-02-28 00:00:00,48,8,Breached,Neutral,Asia-Pacific,Phone,0,No,0.642,Schedule callback,No,,Minor,Social Media
TKT-101269,CUST-06473,Innovation Labs Ltd,Lisa Anderson,lisa.anderson@innovationlabsltd.com,+1-218-592-6380,Infrastructure,Database Issue,Database connection pool exhausted,Medium,Resolved,Cloud-Support,agent_010,2024-02-17 15:00:00,2024-02-18 14:00:00,23,48,Met,Positive,LATAM,Email,2,No,0.477,Auto-resolve from KB,No,Miscommunication,Moderate,Phone
TKT-101270,CUST-11008,Innovation Labs Ltd,Jennifer Davis,jennifer.davis@innovationlabsltd.com,+1-956-207-9896,Network,DNS Resolution,DNS queries failing,High,In Progress,Security-Team,agent_002,2024-01-19 16:00:00,2024-01-20 06:00:00,14,24,Met,Very Positive,LATAM,Ticket Portal,1,No,0.506,Schedule callback,No,,Minor,Social Media
TKT-101271,CUST-07849,GlobalTrade Inc,Jennifer Davis,jennifer.davis@globaltradeinc.com,+1-395-936-6442,Cloud Service,Service Unavailable,Service quota exceeded,High,Resolved,Billing-Team,agent_004,2024-05-29 21:00:00,2024-05-30 05:00:00,8,48,Met,Very Positive,Africa,Email,0,No,0.718,Create known issue,No,Product Limitation,Minor,API
TKT-101272,CUST-10148,GlobalTrade Inc,Robert Brown,robert.brown@globaltradeinc.com,+1-266-724-2115,Security,Access Control,MFA token not generating,High,Pending Customer,Billing-Team,agent_004,2024-03-25 06:00:00,2024-03-26 02:00:00,20,48,Met,Positive,Middle East,Social Media,1,Yes,0.795,Request more info,No,,Moderate,Email
TKT-101273,CUST-05172,Enterprise Solutions Group,Lisa Anderson,lisa.anderson@enterprisesolutionsgroup.com,+1-748-997-4496,Product Defect,Cosmetic Damage,Cosmetic damage on arrival,High,Resolved,Infrastructure,agent_007,2024-05-14 13:00:00,2024-05-15 08:00:00,19,24,Met,Neutral,Africa,Email,0,No,0.733,Route to specialist,No,Configuration,Moderate,Chat Bot
TKT-101274,CUST-08749,Acme Financial Corp,John Smith,john.smith@acmefinancialcorp.com,+1-847-991-5674,API Failure,Error Response,API returning 500 errors,Low,Open,Network-Operations,agent_008,2024-04-18 08:00:00,2024-04-21 22:00:00,86,48,Breached,Neutral,Europe,Ticket Portal,0,No,0.719,Create known issue,No,,Moderate,Phone
TKT-101275,CUST-07405,Innovation Labs Ltd,Emma Wilson,emma.wilson@innovationlabsltd.com,+1-927-832-3199,Cloud Service,Configuration,Cloud service offline,Medium,Open,Security-Team,agent_008,2024-04-20 08:00:00,2024-04-21 21:00:00,37,48,Met,Negative,Asia-Pacific,Phone,3,No,0.93,Escalate to manager,No,,Major,Chat Bot
TKT-101276,CUST-05869,GlobalTrade Inc,Mike Chen,mike.chen@globaltradeinc.com,+1-663-899-8791,Security,Account Breach,Suspicious login attempts detected,Medium,Resolved,Tier1-Support,agent_006,2024-05-29 07:00:00,2024-05-30 22:00:00,39,4,Breached,Negative,Middle East,Ticket Portal,0,No,0.71,Schedule callback,No,Miscommunication,None,API
TKT-101277,CUST-09330,Acme Financial Corp,Carlos Rodriguez,carlos.rodriguez@acmefinancialcorp.com,+1-302-441-6333,API Failure,Timeout,Webhook not triggering,High,Open,Tier3-Engineering,agent_006,2024-01-14 09:00:00,2024-01-14 18:00:00,9,8,Breached,Positive,Middle East,Email,0,No,0.953,Schedule callback,No,,Major,API
TKT-101278,CUST-08946,Innovation Labs Ltd,John Smith,john.smith@innovationlabsltd.com,+1-810-406-2543,Product Defect,Malfunction,Cosmetic damage on arrival,Low,Open,Cloud-Support,agent_002,2024-03-05 23:00:00,2024-03-08 04:00:00,53,48,Breached,Negative,North America,Phone,0,No,0.498,Create known issue,No,,Minor,Phone
TKT-101279,CUST-04642,Enterprise Solutions Group,Lisa Anderson,lisa.anderson@enterprisesolutionsgroup.com,+1-998-263-1559,Network,Bandwidth,Bandwidth utilization at 95%,Low,Closed,Network-Operations,agent_002,2024-01-07 23:00:00,2024-01-12 01:00:00,98,8,Breached,Positive,LATAM,Chat,0,No,0.64,Escalate to manager,No,,None,Web Portal
TKT-101280,CUST-12257,CloudBridge Partners,John Smith,john.smith@cloudbridgepartners.com,+1-339-527-5559,Product Defect,Performance,Performance below specification,Medium,Resolved,Tier3-Engineering,agent_009,2024-02-29 12:00:00,2024-03-01 07:00:00,19,24,Met,Neutral,North America,Phone,0,No,0.63,Auto-resolve from KB,No,Third-Party Service,Minor,Phone
TKT-101281,CUST-01295,CloudSync Systems,John Smith,john.smith@cloudsyncsystems.com,+1-700-376-9168,API Failure,Integration Issue,API returning 500 errors,High,Resolved,Billing-Team,agent_008,2024-03-28 12:00:00,2024-03-29 03:00:00,15,48,Met,Neutral,North America,Email,2,No,0.619,Route to specialist,No,Configuration,Minor,Phone
TKT-101282,CUST-12408,CloudBridge Partners,Jennifer Davis,jennifer.davis@cloudbridgepartners.com,+1-991-444-4513,Security,Access Control,Account locked after failed attempts,Low,In Progress,Tier1-Support,agent_009,2024-05-17 21:00:00,2024-05-21 20:00:00,95,4,Breached,Very Positive,Asia-Pacific,Ticket Portal,1,Yes,0.894,Request more info,No,,Moderate,Social Media
TKT-101283,CUST-05511,FinanceFlow Group,Sarah Johnson,sarah.johnson@financeflowgroup.com,+1-983-912-4062,Billing,Payment Failure,Unable to process invoice payment,High,Resolved,Billing-Team,agent_004,2024-03-18 15:00:00,2024-03-19 05:00:00,14,48,Met,Positive,Middle East,Ticket Portal,0,Yes,0.689,Request more info,No,System Bug,Minor,API
TKT-101284,CUST-07882,NetPulse Technologies,Mike Chen,mike.chen@netpulsetechnologies.com,+1-243-731-2654,Account Access,Password Reset,Forgot password reset failing,Low,Pending Customer,Tier1-Support,agent_010,2024-05-02 00:00:00,2024-05-06 07:00:00,103,48,Breached,Positive,Asia-Pacific,Chat,0,No,0.719,Create known issue,No,,Major,Web Portal
