ticket_id,ticket_created_date,ticket_updated_date,assigned_agent,assigned_team,customer_name,customer_email,customer_type,region,product,issue_category,issue_description,priority,status,channel,sla_status,sla_breached,escalation_required,resolution_time_hours,customer_satisfaction,ai_sentiment,ai_urgency_score,ai_churn_risk,ai_confidence_score,revenue_risk,resolution_summary,next_best_action
TKT-0141,2026-05-06 12:12,2026-05-08 18:12,Vikram Iyer,Technical Team,Yasmin Thakur,yasmin.thakur@cloudnine.tech,Mid-Market,North America,Payment Gateway,Onboarding Issue,New enterprise account not fully provisioned; admin roles not assigned after signup.,High,Resolved,Web Form,Breached,True,False,22.3,5,Positive,69,High,0.69,3095,Fixed logo upload size validation; limit increased to 2MB per brand guidelines.,Escalate to Tier 2 engineering with full error trace
TKT-0142,2026-04-29 21:59,2026-05-08 23:59,Zara Ahmed,Customer Success Team,Lena Ali,lena.ali@metricflow.com,Enterprise,Middle East,Payment Gateway,Refund Request,Enterprise contract terminated early; partial refund calculation disputed by finance team.,High,Open,Partner Portal,Met,False,False,101.1,3,Positive,63,High,0.79,33654,,Send personalised troubleshooting guide via email
TKT-0143,2026-02-19 12:12,2026-02-23 16:12,Neha Saxena,Customer Success Team,Hina Malik,hina.malik@metricflow.com,Education,Middle East,Enterprise Hub,Account Suspension,Suspension during acquisition integration; merged entity requires account transfer not closure. Third occurrence this month for this account.,Low,Resolved,Partner Portal,Met,False,False,48.8,5,Positive,23,High,0.88,6235,API abuse flag reviewed; confirmed legitimate load test and account restored.,Schedule 30-minute screen-share session with technical specialist
TKT-0144,2025-12-04 22:06,2025-12-06 04:06,Rahul Kumar,Technical Team,Arjun Chopra,arjun.chopra@brightwave.io,Government,APAC,Payment Gateway,Account Suspension,False-positive fraud detection suspended active paying account; urgent reinstatement needed.,Low,In Progress,Web Form,At Risk,False,False,29.7,1,Negative,6,Medium,0.79,44061,,Initiate refund process and send confirmation within 1 hour
TKT-0145,2026-01-30 22:50,2026-02-13 02:50,Anjali Desai,Customer Success Team,Fatima Pillai,fatima.pillai@launchpad.net,Government,APAC,API Gateway,Mobile App Crash,Widget extension crashes on iPad split-screen mode; unsupported layout constraint.,Medium,Closed,Web Form,Met,False,False,4.6,3,Neutral,54,Medium,0.82,13841,Released hotfix v4.2.2 addressing iOS 17.4 crash; App Store update live within 4 hours.,Apply service credit and notify account manager
TKT-0146,2026-01-15 08:11,2026-01-18 16:11,Suresh Nair,Billing Team,Ananya Sundaram,ananya.sundaram@opticloud.net,Healthcare,Southeast Asia,Security Vault,Payment Failure,Recurring billing job skipped 3 accounts during nightly batch run; manual re-trigger needed. Issue persists after clearing cache and cookies.,Medium,Escalated,In-App,Met,False,True,66.4,4,Neutral,44,Medium,0.85,41403,,Trigger automated diagnostic script and share report with customer
TKT-0147,2026-03-02 08:50,2026-03-14 13:50,Gaurav Kapoor,Security Team,Mohan Menon,mohan.menon@elevatetech.io,Mid-Market,North America,Mobile App,Refund Request,Automated renewal charged during grace period; customer disputes timing of renewal.,Medium,Resolved,Slack,Met,False,False,19.4,5,Positive,34,High,0.85,24925,Finance team approved full refund for duplicate transaction; confirmation sent to customer.,Route to billing specialist for invoice reconciliation
TKT-0148,2026-02-27 20:15,2026-03-10 23:15,Priya Sharma,Billing Team,Jasmine Patel,jasmine.patel@dataforge.net,Education,Europe,Mobile App,Mobile App Crash,Crash on keyboard dismiss gesture conflict with swipe-back navigation in modal. Issue persists after clearing cache and cookies.,Urgent,Closed,Chat,Breached,True,False,3.8,4,Positive,91,Low,0.66,2347,Resolved biometric module initialisation race condition; fix validated on 12 device models.,Flag for CSM review: churn risk detected
TKT-0149,2026-04-17 06:40,2026-04-19 09:40,Kunal Chandra,Customer Success Team,Soumya Patel,soumya.patel@deltacloud.net,SMB,North America,Billing Suite,Onboarding Issue,API credentials not generated automatically; customer blocked from starting integration.,High,Resolved,Partner Portal,Breached,True,False,21.2,5,Positive,78,Low,0.88,893,Assigned dedicated onboarding manager; kickoff call scheduled within 24 hours.,Deploy hotfix to staging for customer validation
TKT-0150,2026-02-03 08:36,2026-02-17 11:36,Arjun Bhatt,Platform Team,Nadia Bhatt,nadia.bhatt@meridiansoft.com,Startup,Middle East,Security Vault,Mobile App Crash,Custom font rendering crash on system accessibility large-text setting enabled. Affects production environment only.,Medium,Pending Customer,Email,Met,False,False,1.7,4,Neutral,47,Low,0.81,2403,,Request additional diagnostics from customer via secure form
TKT-0151,2026-02-11 20:24,2026-02-18 20:24,Tanvi Joshi,Refund Team,Sneha Fischer,sneha.fischer@dynamicedge.com,Government,Europe,API Gateway,Data Sync Failure,"CRM sync stopped 36 hours ago; 2,400 contact records missing from last batch import. Issue persists after clearing cache and cookies.",Medium,Resolved,Chat,At Risk,False,False,31.9,3,Positive,42,Low,0.66,31849,Identified stale OAuth token; re-authorised connector and triggered manual full sync.,Assign to on-call security team for immediate assessment
TKT-0152,2026-02-27 12:26,2026-03-10 20:26,Aditya Singh,Technical Team,Waqar Pillai,waqar.pillai@quantumleap.io,Startup,Southeast Asia,Customer Console,Refund Request,Accidental duplicate purchase; customer requests full refund for second transaction. Issue persists after clearing cache and cookies.,Medium,Resolved,Phone,Met,False,False,41.5,5,Positive,45,Low,0.86,474,Verified service downtime against monitoring logs; credit note issued for affected billing period.,Add to known-issues tracker and notify via status page
TKT-0153,2026-01-02 13:06,2026-01-07 14:06,Sneha Patel,Technical Team,Kunal Saxena,kunal.saxena@dynamicedge.com,Startup,India,Customer Console,Feature Request,Requesting Salesforce native connector; current Zapier workaround has reliability issues. Third occurrence this month for this account.,Medium,Escalated,Web Form,Met,False,True,73.2,2,Negative,32,High,0.86,2552,,Escalate to product management with customer impact data
TKT-0154,2026-03-29 20:22,2026-04-12 00:22,Manish Tiwari,Refund Team,Akash Saxena,akash.saxena@spectrasys.io,Healthcare,ANZ,Security Vault,Login Issue,SAML assertion validation error preventing federated login from Okta identity provider. Issue persists after clearing cache and cookies.,Low,Escalated,Chat,At Risk,False,True,108.0,2,Neutral,5,High,0.85,37003,,Create internal incident ticket and link to customer case
TKT-0155,2025-12-10 14:34,2025-12-19 21:34,Kunal Chandra,Customer Success Team,Tariq Ansari,tariq.ansari@quantumleap.io,Enterprise,India,Security Vault,Security Concern,SOC 2 audit gap identified: audit logs not retained beyond 30 days for PCI-scope systems. Issue persists after clearing cache and cookies.,Medium,Closed,In-App,At Risk,False,False,26.0,2,Negative,32,High,0.89,75239,Deactivated former employee accounts; updated offboarding checklist to prevent recurrence.,Send proactive status update; no action required from customer
TKT-0156,2026-05-18 10:47,2026-05-22 15:47,Deepak Malhotra,Billing Team,Rachel Agarwal,rachel.agarwal@meridiansoft.com,Education,Middle East,Security Vault,Integration Error,Microsoft Teams integration missing threaded reply context in ticket notifications.,Medium,Open,In-App,Met,False,False,181.6,3,Neutral,26,Low,0.96,6807,,Offer extended trial to compensate for disruption
TKT-0157,2026-04-25 11:24,2026-05-06 17:24,Divya Reddy,Platform Team,Tanvi Verma,tanvi.verma@hubstream.io,Enterprise,APAC,Mobile App,Account Suspension,Non-payment suspension applied to account on 30-day net terms before due date.,Urgent,Open,In-App,Breached,True,False,45.0,3,Positive,91,High,0.65,74386,,Coordinate with third-party vendor for joint troubleshooting
TKT-0158,2026-05-14 14:13,2026-05-17 16:13,Sneha Patel,Technical Team,Nisha Pandey,nisha.pandey@gridworks.com,Government,India,Payment Gateway,Billing Dispute,Annual contract billed monthly in error; customer incurring higher per-unit cost.,High,Open,Email,Breached,True,False,144.2,3,Neutral,73,Low,0.66,31655,,Schedule executive sponsor call for enterprise account
TKT-0159,2026-04-26 10:03,2026-04-29 14:03,Rohan Das,Technical Team,Siddharth Roy,siddharth.roy@helixdata.co,Government,India,Security Vault,Mobile App Crash,App crashes when offline mode toggled while sync is in progress; race condition.,High,Escalated,Slack,Breached,True,True,132.5,2,Negative,74,Medium,0.92,11422,,Apply automated resolution via knowledge-base workflow
TKT-0160,2026-04-10 14:10,2026-04-22 19:10,Manish Tiwari,Refund Team,Nisha Singh,nisha.singh@omegasuite.com,Healthcare,Europe,Mobile App,Billing Dispute,Early termination fee charged despite contract having mutual termination clause. Issue persists after clearing cache and cookies.,Low,In Progress,Web Form,Met,False,False,181.9,4,Positive,20,High,0.84,34228,,Reassign to specialist team with relevant domain expertise
TKT-0161,2026-05-18 10:57,2026-05-23 18:57,Suresh Nair,Billing Team,Varun Krishnan,varun.krishnan@nexgen.tech,Healthcare,ANZ,API Gateway,Data Sync Failure,OAuth token for Google Sheets integration expired; sync silently failing for 5 days.,Medium,Closed,Chat,Met,False,False,25.2,5,Positive,38,Low,0.9,9609,Fixed timezone normalisation in date field mapping; delta sync re-validated.,Escalate to Tier 2 engineering with full error trace
TKT-0162,2025-12-02 06:36,2025-12-11 07:36,Pooja Nair,Security Team,Chandan Banerjee,chandan.banerjee@deltacloud.net,Healthcare,Southeast Asia,Billing Suite,Mobile App Crash,GPS location request causing crash on Android 13 devices with restricted location. Third occurrence this month for this account.,High,Resolved,Phone,Met,False,True,16.0,3,Positive,73,Low,0.87,16203,Fixed React Native bridge exception; confirmed stable on older device test suite.,Send personalised troubleshooting guide via email
TKT-0163,2026-04-23 21:16,2026-04-29 02:16,Vishal Pandey,Customer Success Team,Zubair Lopez,zubair.lopez@catalystcrm.net,SMB,India,Data Sync Engine,Performance Degradation,Report generation taking 45+ minutes for datasets over 100K rows; was previously 8 min.,Low,Closed,In-App,Met,False,False,68.8,2,Negative,6,Medium,0.96,4119,Identified query plan regression; ran ANALYZE and forced index usage; latency normalised.,Schedule 30-minute screen-share session with technical specialist
TKT-0164,2026-03-22 08:04,2026-03-27 11:04,Priya Singh,Platform Team,Devika Santos,devika.santos@spectrasys.io,Healthcare,APAC,Web Portal,Billing Dispute,Reseller margin not correctly deducted; end customer invoiced at list price. Reported by enterprise admin user.,Low,In Progress,Partner Portal,Met,False,False,142.5,3,Positive,19,Low,0.92,33498,,Initiate refund process and send confirmation within 1 hour
TKT-0165,2026-05-03 22:33,2026-05-16 01:33,Gaurav Kapoor,Security Team,Akash Chopra,akash.chopra@fusionware.com,SMB,Middle East,Payment Gateway,Account Suspension,API abuse flag triggered but activity was legitimate load test pre-approved by team.,Low,In Progress,In-App,Breached,True,False,199.4,4,Positive,11,Medium,0.89,4636,,Apply service credit and notify account manager
TKT-0166,2026-02-28 17:52,2026-03-05 20:52,Gaurav Kapoor,Security Team,Manish Schneider,manish.schneider@fusionware.com,Education,ANZ,Security Vault,Feature Request,Request to add bulk CSV import for contact records; current manual entry is time-consuming. Issue persists after clearing cache and cookies.,Urgent,Escalated,Web Form,Breached,True,True,21.7,1,Negative,83,High,0.83,4099,,Trigger automated diagnostic script and share report with customer
TKT-0167,2026-02-01 16:49,2026-02-09 23:49,Pooja Nair,Security Team,Ananya Mishra,ananya.mishra@pacesetter.com,Education,Latin America,Mobile App,Feature Request,Asking for dark mode support in web portal; eye strain reported by multiple users.,Low,Open,In-App,At Risk,False,False,46.4,2,Neutral,13,Medium,0.68,6241,,Route to billing specialist for invoice reconciliation
TKT-0168,2026-01-15 21:20,2026-01-22 00:20,Riya Banerjee,Security Team,Yamini Venkatesh,yamini.venkatesh@orbitaltech.com,SMB,Southeast Asia,Security Vault,Refund Request,Service downtime of 8+ hours during billing period; requesting credit as per SLA terms.,Urgent,Resolved,Email,Met,False,True,9.0,5,Positive,86,Low,0.9,4640,Applied account credit pending cash refund approval; customer satisfied with interim resolution.,Flag for CSM review: churn risk detected
TKT-0169,2026-04-18 07:54,2026-04-26 12:54,Riya Banerjee,Security Team,Yamini Bauer,yamini.bauer@jsonify.com,Government,Latin America,Enterprise Hub,Feature Request,Need for role-based report sharing with view-only permission; currently all-or-nothing access. Issue persists after clearing cache and cookies.,Urgent,Closed,Partner Portal,Met,False,True,9.3,4,Positive,98,Medium,0.8,6465,Added to Q3 product roadmap; customer acknowledged and enrolled in beta preview programme.,Deploy hotfix to staging for customer validation
TKT-0170,2026-01-14 20:07,2026-01-27 04:07,Kiran Verma,Refund Team,Harini Murthy,harini.murthy@nimbusops.io,Enterprise,Latin America,Customer Console,Performance Degradation,File upload service degraded; large file uploads failing after 30-second timeout. Issue persists after clearing cache and cookies.,Low,Resolved,Partner Portal,Met,False,False,63.2,3,Neutral,15,Low,0.81,71577,Rolled back backend deployment; root cause isolated to misconfigured connection pool.,Request additional diagnostics from customer via secure form
TKT-0171,2026-03-13 14:28,2026-03-16 16:28,Gaurav Kapoor,Security Team,Meera Chaudhary,meera.chaudhary@nexuscloud.net,Education,Latin America,Data Sync Engine,Onboarding Issue,New enterprise account not fully provisioned; admin roles not assigned after signup. Issue persists after clearing cache and cookies.,Low,In Progress,Phone,Met,False,False,29.6,5,Neutral,20,Low,0.94,4619,,Assign to on-call security team for immediate assessment
TKT-0172,2026-02-03 07:25,2026-02-05 09:25,Deepak Malhotra,Billing Team,Hina Qureshi,hina.qureshi@techcorp.com,Government,India,API Gateway,Onboarding Issue,Welcome email not delivered; likely in spam quarantine for corporate domains. Issue persists after clearing cache and cookies.,Medium,Resolved,Phone,Breached,True,False,15.4,4,Positive,25,Low,0.93,13953,Updated SSO configuration guide with current Okta attribute mappings.,Add to known-issues tracker and notify via status page
TKT-0173,2026-02-22 22:31,2026-03-08 05:31,Suresh Nair,Billing Team,Indira Santos,indira.santos@omegasuite.com,Startup,ANZ,API Gateway,Billing Dispute,Annual contract billed monthly in error; customer incurring higher per-unit cost. Issue persists after clearing cache and cookies.,Medium,Escalated,Web Form,Met,False,True,67.8,3,Neutral,30,Low,0.75,2189,,Escalate to product management with customer impact data
TKT-0174,2026-03-03 22:28,2026-03-11 00:28,Rahul Kumar,Technical Team,Soumya Qureshi,soumya.qureshi@brightwave.io,SMB,India,Mobile App,Refund Request,Refund request for unused API credits after account downgrade; credit not applied. Issue persists after clearing cache and cookies.,High,Resolved,Slack,Met,False,True,4.8,2,Negative,72,High,0.82,967,Applied account credit pending cash refund approval; customer satisfied with interim resolution.,Create internal incident ticket and link to customer case
TKT-0175,2026-03-10 15:14,2026-03-14 19:14,Tanvi Joshi,Refund Team,Chitra Krishnan,chitra.krishnan@querytech.io,Government,Southeast Asia,Security Vault,Refund Request,Customer overpaid invoice by mistake; excess amount not refunded after 3 weeks.,Medium,In Progress,Web Form,Breached,True,False,183.1,4,Positive,42,Low,0.95,12966,,Send proactive status update; no action required from customer
TKT-0176,2026-04-14 15:58,2026-04-20 22:58,Gaurav Kapoor,Security Team,Samir Lewis,samir.lewis@pinnaclecrm.io,Healthcare,North America,Enterprise Hub,Integration Error,Microsoft Teams integration missing threaded reply context in ticket notifications. Issue persists after clearing cache and cookies.,Low,In Progress,Partner Portal,Met,False,True,104.9,4,Neutral,5,Medium,0.81,31238,,Offer extended trial to compensate for disruption
TKT-0177,2026-02-13 13:50,2026-02-14 21:50,Nikhil Gupta,Platform Team,Jyoti Mukherjee,jyoti.mukherjee@jsonify.com,Government,Middle East,API Gateway,Mobile App Crash,GPS location request causing crash on Android 13 devices with restricted location. Affects production environment only.,Urgent,Pending Customer,Slack,Breached,True,False,129.4,4,Positive,82,Medium,0.91,41340,,Coordinate with third-party vendor for joint troubleshooting
TKT-0178,2026-04-16 14:26,2026-04-20 15:26,Aditya Singh,Technical Team,Sahil White,sahil.white@dynamicedge.com,Education,Europe,Billing Suite,Subscription Problem,Enterprise agreement terms not mapped correctly; wrong feature set provisioned. Issue persists after clearing cache and cookies.,Low,Pending Customer,Email,Met,False,False,64.5,2,Neutral,14,Medium,0.88,1057,,Schedule executive sponsor call for enterprise account
TKT-0179,2026-04-06 12:21,2026-04-13 16:21,Kiran Verma,Refund Team,Sanjay Sheikh,sanjay.sheikh@blueprism.io,Mid-Market,Europe,Analytics Dashboard,Feature Request,Need for custom SLA configuration per product tier; current one-size SLA inadequate.,High,Open,Web Form,Breached,True,False,29.6,2,Negative,70,High,0.73,21221,,Apply automated resolution via knowledge-base workflow
TKT-0180,2026-03-24 13:47,2026-03-25 16:47,Sanjay Mehta,Refund Team,Mohan Desai,mohan.desai@omegasuite.com,Startup,APAC,Mobile App,Data Sync Failure,Delta sync window misconfigured; processing same 48-hour window repeatedly. Affects production environment only.,High,In Progress,Chat,At Risk,False,False,32.1,4,Positive,71,Low,0.75,2685,,Reassign to specialist team with relevant domain expertise
TKT-0181,2026-05-12 19:20,2026-05-13 21:20,Divya Reddy,Platform Team,Vikram White,vikram.white@betaops.io,Healthcare,North America,Customer Console,Login Issue,SSO authentication failing for Azure AD-connected accounts after recent certificate rotation. Issue persists after clearing cache and cookies.,Medium,In Progress,Slack,Met,False,False,137.8,2,Negative,40,High,0.76,39382,,Escalate to Tier 2 engineering with full error trace
TKT-0182,2026-01-09 09:08,2026-01-17 12:08,Divya Reddy,Platform Team,Devika Saxena,devika.saxena@querytech.io,Mid-Market,India,Payment Gateway,Integration Error,HubSpot CRM connector returning 403 on write operations after permission scope change.,High,In Progress,Phone,Met,False,True,75.9,4,Positive,70,Medium,0.82,7175,,Send personalised troubleshooting guide via email
TKT-0183,2026-02-21 20:17,2026-03-08 04:17,Rahul Kumar,Technical Team,Payal Mukherjee,payal.mukherjee@catalystcrm.net,Education,ANZ,Analytics Dashboard,Data Sync Failure,ETL pipeline failing on NULL values in optional fields; strict schema validation blocking. Issue persists after clearing cache and cookies.,Low,In Progress,In-App,Met,False,True,127.8,3,Negative,16,Medium,0.73,1443,,Schedule 30-minute screen-share session with technical specialist
TKT-0184,2026-04-07 10:39,2026-04-12 15:39,Kiran Verma,Refund Team,Mohan Sharma,mohan.sharma@dataforge.net,Mid-Market,Middle East,Web Portal,Login Issue,SAML assertion validation error preventing federated login from Okta identity provider. Third occurrence this month for this account.,Low,Resolved,Phone,Breached,True,False,19.4,1,Negative,23,High,0.77,14568,Re-provisioned Azure AD connector; federated login validated with IT admin.,Initiate refund process and send confirmation within 1 hour
TKT-0185,2026-01-26 08:00,2026-01-30 15:00,Suresh Nair,Billing Team,Rajesh Dubey,rajesh.dubey@elevatetech.io,Enterprise,Europe,Mobile App,Integration Error,Stripe webhook events not reconciling with internal ledger; payment state mismatch. Third occurrence this month for this account.,High,In Progress,Slack,At Risk,False,False,159.0,1,Negative,56,High,0.67,144679,,Apply service credit and notify account manager
TKT-0186,2026-01-29 18:12,2026-02-03 02:12,Kunal Chandra,Customer Success Team,Tariq Schneider,tariq.schneider@pacesetter.com,Education,Southeast Asia,Customer Console,Billing Dispute,Tax exemption certificate on file but VAT still charged in current invoice.,High,In Progress,Phone,Met,False,True,127.9,3,Neutral,58,Medium,0.81,2107,,Trigger automated diagnostic script and share report with customer
TKT-0187,2026-04-20 16:54,2026-04-26 22:54,Vishal Pandey,Customer Success Team,Abhinav Chandra,abhinav.chandra@gridworks.com,Government,Middle East,Web Portal,Onboarding Issue,Training environment not provisioned alongside production; sandbox access missing.,High,Escalated,Phone,Met,False,True,185.3,2,Neutral,67,High,0.84,11078,,Route to billing specialist for invoice reconciliation
TKT-0188,2026-01-26 12:54,2026-02-01 12:54,Neha Saxena,Customer Success Team,Zara Ali,zara.ali@stratosys.net,Enterprise,Latin America,Data Sync Engine,Data Sync Failure,Change data capture missing DELETE events; soft-deleted records not synced.,Medium,Escalated,Chat,Met,False,True,31.6,2,Neutral,33,Low,0.78,114125,,Flag for CSM review: churn risk detected
TKT-0189,2026-04-04 09:38,2026-04-15 13:38,Kavita Rao,Billing Team,Hemant Hashmi,hemant.hashmi@cloudnine.tech,Education,Middle East,Payment Gateway,Mobile App Crash,App crashes when offline mode toggled while sync is in progress; race condition. Issue persists after clearing cache and cookies.,Low,Open,Email,Met,False,False,83.6,4,Positive,24,High,0.85,3677,,Deploy hotfix to staging for customer validation
TKT-0190,2026-02-20 10:20,2026-03-01 13:20,Rahul Kumar,Technical Team,Bharat Iyer,bharat.iyer@blueprism.io,Mid-Market,ANZ,Payment Gateway,Account Suspension,Suspension during scheduled maintenance window confused with permanent account action.,High,In Progress,Web Form,Met,False,False,44.8,2,Negative,65,High,0.67,8776,,Request additional diagnostics from customer via secure form
TKT-0191,2026-01-03 10:30,2026-01-12 13:30,Bhavya Shah,Refund Team,Hemant Lewis,hemant.lewis@querytech.io,Startup,North America,API Gateway,Account Suspension,Account auto-suspended due to payment failure but bank confirms successful charge.,High,Escalated,Chat,Met,False,True,53.6,3,Neutral,57,Low,0.76,1164,,Assign to on-call security team for immediate assessment
TKT-0192,2026-02-28 20:39,2026-03-04 03:39,Deepak Malhotra,Billing Team,Sara Reddy,sara.reddy@quantumleap.io,Startup,APAC,Analytics Dashboard,API Error,API returning inconsistent timestamp formats (ISO 8601 vs Unix epoch) across endpoints. Third occurrence this month for this account.,High,In Progress,In-App,Met,False,False,49.0,3,Negative,55,Low,0.8,785,,Add to known-issues tracker and notify via status page
TKT-0193,2026-04-13 14:35,2026-04-21 16:35,Anjali Desai,Customer Success Team,Devika Roy,devika.roy@helixdata.co,Education,Latin America,Mobile App,Mobile App Crash,Crash on keyboard dismiss gesture conflict with swipe-back navigation in modal. Third occurrence this month for this account.,High,Resolved,Email,Breached,True,True,7.5,5,Positive,69,Low,0.86,6964,Released hotfix v4.2.2 addressing iOS 17.4 crash; App Store update live within 4 hours.,Escalate to product management with customer impact data
TKT-0194,2026-02-13 18:14,2026-02-21 02:14,Anjali Desai,Customer Success Team,Wasim Pandey,wasim.pandey@altaspay.com,Education,Latin America,Customer Console,Security Concern,Customer PII visible in unencrypted application logs; GDPR notification required. Issue persists after clearing cache and cookies.,Medium,Escalated,Phone,Breached,True,True,193.4,3,Neutral,54,Low,0.81,2099,,Create internal incident ticket and link to customer case
TKT-0195,2026-05-10 15:15,2026-05-19 19:15,Priya Sharma,Billing Team,Akash Patel,akash.patel@quantumleap.io,Healthcare,APAC,Enterprise Hub,Mobile App Crash,Custom font rendering crash on system accessibility large-text setting enabled. Reported by enterprise admin user.,Urgent,Resolved,Chat,Breached,True,False,3.7,1,Neutral,84,High,0.87,39403,Patched deep link navigation handler; regression test added to CI pipeline.,Send proactive status update; no action required from customer
TKT-0196,2026-04-26 10:27,2026-05-01 15:27,Manish Tiwari,Refund Team,Chirag Wilson,chirag.wilson@brightwave.io,Enterprise,Europe,Billing Suite,Refund Request,Annual subscription cancelled mid-cycle; prorated refund not processed per agreed SLA. Issue persists after clearing cache and cookies.,Medium,Open,Phone,At Risk,False,False,62.1,4,Positive,54,Medium,0.83,57861,,Offer extended trial to compensate for disruption
TKT-0197,2026-01-07 06:48,2026-01-13 12:48,Kiran Verma,Refund Team,Amit Siddiqui,amit.siddiqui@nimbusops.io,Enterprise,North America,Customer Console,Feature Request,Asking for dark mode support in web portal; eye strain reported by multiple users. Issue persists after clearing cache and cookies.,High,Resolved,Email,Met,False,True,5.3,2,Negative,74,High,0.72,46173,SCIM 2.0 support added to Enterprise tier; provisioning validated with customer IT.,Coordinate with third-party vendor for joint troubleshooting
TKT-0198,2026-04-02 10:32,2026-04-16 17:32,Neha Saxena,Customer Success Team,Meera Murthy,meera.murthy@innobase.net,Mid-Market,Southeast Asia,Customer Console,Refund Request,Service downtime of 8+ hours during billing period; requesting credit as per SLA terms. Issue persists after clearing cache and cookies.,Urgent,Pending Customer,Partner Portal,Breached,True,True,6.9,4,Neutral,88,Medium,0.67,22076,,Schedule executive sponsor call for enterprise account
TKT-0199,2026-03-28 13:27,2026-04-04 13:27,Farhan Hussain,Security Team,Varun Bhatt,varun.bhatt@altaspay.com,Government,North America,Payment Gateway,Performance Degradation,Streaming data pipeline throughput dropped 60% after autoscaling misconfiguration.,Medium,Escalated,Web Form,Met,False,True,175.2,4,Positive,51,High,0.73,22802,,Apply automated resolution via knowledge-base workflow
TKT-0200,2026-04-12 07:12,2026-04-17 14:12,Kiran Verma,Refund Team,Abhinav Sharma,abhinav.sharma@meridiansoft.com,Education,ANZ,Enterprise Hub,Integration Error,Box.com file attachment integration not preserving folder hierarchy on sync.,High,Pending Customer,Phone,Met,False,True,103.6,1,Negative,57,Low,0.9,4824,,Reassign to specialist team with relevant domain expertise
